Date,0,1,2
2014-09-18,576.246826171875,,587.6566162109375
2014-09-19,580.14404296875,,594.4479370117188
2014-09-22,584.5152587890625,,585.7617797851562
2014-09-23,590.2592163085938,,579.5388793945312
2014-09-24,587.6463012695312,,586.3800659179689
2014-09-25,582.9569091796875,,573.4854736328125
2014-09-26,584.7250366210938,,575.5198974609375
2014-09-29,578.0380859375,,574.7819213867188
2014-09-30,576.615478515625,,575.7791748046875
2014-10-01,575.3246459960938,,566.714111328125
2014-10-02,575.559814453125,,568.5191040039062
2014-10-03,570.36181640625,,573.7048950195312
2014-10-06,569.2966918945312,,575.7692260742188
2014-10-07,571.6958618164062,,562.1964721679688
2014-10-08,574.0198974609375,,570.9324951171875
2014-10-09,567.18212890625,,559.3442993164062
2014-10-10,569.4056396484375,,542.9992065429688
2014-10-13,563.3260498046875,,531.7500610351562
2014-10-14,551.6387939453125,,536.4671020507812
2014-10-15,540.0264282226562,,528.5787963867188
2014-10-16,537.9918212890625,,523.0739135742188
2014-10-17,532.4567260742188,,509.7704162597656
2014-10-20,527.2536010742188,,519.4139404296875
2014-10-21,517.2113647460938,,525.0983276367188
2014-10-22,518.92578125,,531.25146484375
2014-10-23,522.5822143554688,,542.4906005859375
2014-10-24,527.9037475585938,,538.3020629882812
2014-10-27,536.6090087890625,,539.2893676757812
2014-10-28,537.697021484375,,547.3970947265625
2014-10-29,538.9315795898438,,547.825927734375
2014-10-30,543.970703125,,548.8032836914062
2014-10-31,546.2708129882812,,557.5492553710938
2014-11-03,547.9174194335938,,553.6998291015625
2014-11-04,553.6173095703125,,552.5928344726562
2014-11-05,553.6664428710938,,544.42529296875
2014-11-06,553.2094116210938,,540.555908203125
2014-11-07,548.0986328125,,539.5287475585938
2014-11-10,543.8126220703125,,545.990966796875
2014-11-11,541.3445434570312,,548.7833251953125
2014-11-12,544.1390380859375,,545.8114624023438
2014-11-13,546.869140625,,543.8867797851562
2014-11-14,546.3807373046875,,542.909423828125
2014-11-17,545.0631103515625,,535.041015625
2014-11-18,543.8839111328125,,533.5651245117188
2014-11-19,538.805419921875,,535.5197143554688
2014-11-20,535.9268188476562,,533.3656616210938
2014-11-21,535.7759399414062,,536.0283203125
2014-11-24,534.4820556640625,,537.7935180664062
2014-11-25,535.579833984375,,539.5985107421875
2014-11-26,536.9794311523438,,538.8905029296875
2014-11-28,538.6640625,,540.3464965820312
2014-12-01,538.9283447265625,,532.3384399414062
2014-12-02,539.91748046875,,532.28857421875
2014-12-03,535.5958862304688,,529.865234375
2014-12-04,533.9056396484375,,535.8388671875
2014-12-05,531.6322631835938,,523.8218383789062
2014-12-08,534.3023681640625,,525.537109375
2014-12-09,528.243896484375,,531.90966796875
2014-12-10,527.0507202148438,,524.61962890625
2014-12-11,529.9852905273438,,526.8934326171875
2014-12-12,526.9871215820312,,517.2399291992188
2014-12-15,527.277099609375,,512.3932495117188
2014-12-16,521.5298461914062,,494.03363037109375
2014-12-17,516.5777587890625,,503.50762939453136
2014-12-18,503.65020751953125,,509.70062255859375
2014-12-19,504.2420654296875,,514.9362182617188
2014-12-22,507.59307861328125,,523.4329223632812
2014-12-23,512.2337646484375,,529.1372680664062
2014-12-24,519.069580078125,,527.322265625
2014-12-26,525.1731567382812,,532.5678100585938
2014-12-29,526.6679077148438,,528.8779907226562
2014-12-30,530.4293212890625,,528.9677124023438
2014-12-31,529.6533203125,,524.958740234375
2015-01-02,529.5516357421875,,523.3731079101562
2015-01-05,527.0308227539062,,512.4630126953125
2015-01-06,525.1632080078125,,500.5856323242188
2015-01-07,517.9400024414062,,499.7279968261719
2015-01-08,508.1857604980469,,501.3036804199219
2015-01-09,503.6903991699219,,494.8114929199219
2015-01-12,502.66046142578125,,491.201416015625
2015-01-13,498.43817138671875,,494.82147216796875
2015-01-14,494.75872802734375,,499.4986267089844
2015-01-15,495.3251647949219,,500.4161071777344
2015-01-16,498.1940002441406,,506.6888732910156
2015-01-20,499.8888854980469,,505.5121154785156
2015-01-21,504.3360290527344,,516.6216430664062
2015-01-22,505.3291320800781,,532.9268188476562
2015-01-23,512.4331665039062,,538.4716186523438
2015-01-26,524.6128540039062,,533.74462890625
2015-01-27,532.8327026367188,,517.2100219726562
2015-01-28,533.64404296875,,508.6036376953125
2015-01-29,524.325439453125,,509.2618103027344
2015-01-30,515.50146484375,,533.0565185546875
2015-02-02,512.1588745117188,,527.0330200195312
2015-02-03,524.71630859375,,527.7909545898438
2015-02-04,525.9403686523438,,521.3286743164062
2015-02-05,527.5363159179688,,526.135498046875
2015-02-06,524.0441284179688,,529.546142578125
2015-02-09,525.6228637695312,,526.3848266601562
2015-02-10,528.0300903320312,,535.4698486328125
2015-02-11,527.286865234375,,534.5025024414062
2015-02-12,532.3572387695312,,541.4434814453125
2015-02-13,533.6658935546875,,547.5068359375
2015-02-17,538.4852294921875,,541.3536987304688
2015-02-18,543.8137817382812,,538.2222900390625
2015-02-19,542.5110473632812,,541.3836059570312
2015-02-20,540.2301635742188,,537.474365234375
2015-02-23,540.9989624023438,,530.45361328125
2015-02-24,539.0005493164062,,534.6221923828125
2015-02-25,534.197998046875,,542.3809204101562
2015-02-26,534.637451171875,,553.9591064453125
2015-02-27,539.2193603515625,,556.87109375
2015-03-02,547.9130859375,,569.7756958007812
2015-03-03,553.1940307617188,,572.0693969726562
2015-03-04,563.0296020507812,,571.8001098632812
2015-03-05,568.2619018554688,,573.7547607421875
2015-03-06,570.4622192382812,,566.1306762695312
2015-03-09,572.3714599609375,,567.29248046875
2015-03-10,568.6995239257812,,553.4904174804688
2015-03-11,567.886962890625,,549.6708984375
2015-03-12,559.392578125,,553.989013671875
2015-03-13,553.8060302734375,,545.8214721679688
2015-03-16,553.8057250976562,,552.9917602539062
2015-03-17,549.1195678710938,,549.331787109375
2015-03-18,551.5342407226562,,557.9680786132812
2015-03-19,550.1646118164062,,556.4622192382812
2015-03-20,554.8800048828125,,558.8257446289062
2015-03-23,555.732666015625,,557.2799682617188
2015-03-24,557.684326171875,,568.6288452148438
2015-03-25,557.4360961914062,,557.2550659179688
2015-03-26,564.01611328125,,553.6499633789062
2015-03-27,559.9987182617188,,546.8386840820312
2015-03-30,556.5067749023438,,550.5185546875
2015-03-31,550.7798461914062,,546.4995727539062
2015-04-01,550.6841430664062,,541.074462890625
2015-04-02,548.18505859375,,534.063720703125
2015-04-06,544.1785278320312,,535.2953491210938
2015-04-07,538.360595703125,,535.5496215820312
2015-04-08,536.7088623046875,,540.1270751953125
2015-04-09,536.08837890625,,539.2993774414062
2015-04-10,538.6019897460938,,538.5314331054688
2015-04-13,539.0938720703125,,537.6937866210938
2015-04-14,538.9519653320312,,528.9378051757812
2015-04-15,538.3455810546875,,531.0719604492188
2015-04-16,532.9869384765625,,532.3384399414062
2015-04-17,532.1129760742188,,522.6151733398438
2015-04-20,532.3212280273438,,533.9141235351562
2015-04-21,526.8261108398438,,532.5079956054688
2015-04-22,531.3072509765625,,537.8882446289062
2015-04-23,531.9800415039062,,545.5023193359375
2015-04-24,535.737060546875,,563.5128784179688
2015-04-27,541.5222778320312,,555.3699951171875
2015-04-28,554.4737548828125,,553.6799926757812
2015-04-29,554.9854125976562,,549.0800170898438
2015-04-30,554.5460815429688,,537.3400268554688
2015-05-01,551.316162109375,,537.9000244140625
2015-05-04,543.2351684570312,,540.780029296875
2015-05-05,540.2412109375,,530.7999877929688
2015-05-06,540.5567016601562,,524.219970703125
2015-05-07,534.9487915039062,,530.7000122070312
2015-05-08,528.9435424804688,,538.219970703125
2015-05-11,530.1510620117188,,535.7000122070312
2015-05-12,534.9331665039062,,529.0399780273438
2015-05-13,535.5047607421875,,529.6199951171875
2015-05-14,531.9784545898438,,538.4000244140625
2015-05-15,530.8257446289062,,533.8499755859375
2015-05-18,535.3881225585938,,532.2999877929688
2015-05-19,534.5516967773438,,537.3599853515625
2015-05-20,533.5260620117188,,539.27001953125
2015-05-21,535.9124145507812,,542.510009765625
2015-05-22,537.96875,,540.1099853515625
2015-05-26,540.786865234375,,532.3200073242188
2015-05-27,540.5042724609375,,539.7899780273438
2015-05-28,535.90478515625,,539.780029296875
2015-05-29,538.3770141601562,,532.1099853515625
2015-06-01,539.1864624023438,,533.989990234375
2015-06-02,535.2537231445312,,539.1799926757812
2015-06-03,534.7374877929688,,540.3099975585938
2015-06-04,537.411865234375,,536.7000122070312
2015-06-05,539.2083129882812,,533.3300170898438
2015-06-08,537.9097290039062,,526.8300170898438
2015-06-09,535.4197998046875,,526.6900024414062
2015-06-10,530.5517578125,,536.6900024414062
2015-06-11,528.5171508789062,,534.6099853515625
2015-06-12,533.449951171875,,532.3300170898438
2015-06-15,534.17822265625,,527.2000122070312
2015-06-16,533.3757934570312,,528.1500244140625
2015-06-17,529.9365844726562,,529.260009765625
2015-06-18,529.1282958984375,,536.72998046875
2015-06-19,529.3475341796875,,536.6900024414062
2015-06-22,533.8641967773438,,538.1900024414062
2015-06-23,535.6060180664062,,540.47998046875
2015-06-24,537.3489379882812,,537.8400268554688
2015-06-25,539.308837890625,,535.22998046875
2015-06-26,538.5820922851562,,531.6900024414062
2015-06-29,536.8040161132812,,521.52001953125
2015-06-30,533.961669921875,,520.510009765625
2015-07-01,526.862548828125,,521.8400268554688
2015-07-02,523.4346313476562,,523.4000244140625
2015-07-06,522.6728515625,,522.8599853515625
2015-07-07,523.3206176757812,,525.02001953125
2015-07-08,523.2752075195312,,516.8300170898438
2015-07-09,524.5618286132812,,520.6799926757812
2015-07-10,520.2382202148438,,530.1300048828125
2015-07-13,520.8923950195312,,546.5499877929688
2015-07-14,526.460205078125,,561.0999755859375
2015-07-15,538.3579711914062,,560.219970703125
2015-07-16,551.6737060546875,,579.8499755859374
2015-07-17,556.7952880859375,,672.9299926757812
2015-07-20,570.454345703125,,663.02001953125
2015-07-21,629.4559326171875,,662.2999877929688
2015-07-22,648.9170532226562,,662.0999755859375
2015-07-23,658.4827270507812,,644.280029296875
2015-07-24,660.1766357421875,,623.5599975585936
2015-07-27,650.70947265625,,627.260009765625
2015-07-28,634.8326416015625,,628.0
2015-07-29,629.9749145507812,,631.9299926757812
2015-07-30,628.4696655273438,,632.5900268554688
2015-07-31,630.4912719726562,,625.6099853515625
2015-08-03,631.744384765625,,631.2100219726562
2015-08-04,628.2858276367188,,629.25
2015-08-05,629.8284912109375,,643.780029296875
2015-08-06,629.318603515625,,642.6799926757812
2015-08-07,637.5673828125,,635.2999877929688
2015-08-10,640.5097045898438,,633.72998046875
2015-08-11,637.7632446289062,,660.780029296875
2015-08-12,635.3065185546875,,659.5599975585938
2015-08-13,649.5411376953125,,656.4500122070312
2015-08-14,655.354248046875,,657.1199951171875
2015-08-17,656.5435180664062,,660.8699951171875
2015-08-18,656.8274536132812,,656.1300048828125
2015-08-19,658.9589233398438,,660.9000244140625
2015-08-20,657.35205078125,,646.8300170898438
2015-08-21,659.4090576171875,,612.47998046875
2015-08-24,652.2830810546875,,589.6099853515625
2015-08-25,629.5922241210938,,582.0599975585938
2015-08-26,606.0778198242188,,628.6199951171875
2015-08-27,591.5126953125,,637.6099853515625
2015-08-28,612.452392578125,,630.3800048828125
2015-08-31,626.7103271484375,,618.25
2015-09-01,629.779296875,,597.7899780273438
2015-09-02,623.2985229492188,,614.3400268554688
2015-09-03,608.2462768554688,,606.25
2015-09-04,611.230712890625,,600.7000122070311
2015-09-08,607.9900512695312,,614.6599731445312
2015-09-09,603.982666015625,,612.719970703125
2015-09-10,609.927978515625,,621.3499755859375
2015-09-11,611.3878173828125,,625.77001953125
2015-09-14,617.21337890625,,623.239990234375
2015-09-15,622.0469970703125,,635.1400146484375
2015-09-16,622.7990112304688,,635.97998046875
2015-09-17,629.8060913085938,,642.9000244140625
2015-09-18,633.2584228515625,,629.25
2015-09-21,638.8778686523438,,635.4400024414062
2015-09-22,633.3973388671875,,622.6900024414062
2015-09-23,634.4737548828125,,622.3599853515626
2015-09-24,627.447998046875,,625.7999877929688
2015-09-25,624.4556884765625,,611.969970703125
2015-09-28,624.9312133789062,,594.8900146484375
2015-09-29,617.4612426757812,,594.969970703125
2015-09-30,604.4144897460938,,608.4199829101562
2015-10-01,598.5938720703125,,611.2899780273438
2015-10-02,603.88427734375,,626.9099731445312
2015-10-05,608.0686645507812,,641.469970703125
2015-10-06,619.0631103515625,,645.4400024414062
2015-10-07,631.947021484375,,642.3599853515625
2015-10-08,639.9271850585938,,639.1599731445312
2015-10-09,641.5272216796875,,643.6099853515625
2015-10-12,640.1053466796875,,646.6699829101562
2015-10-13,641.870849609375,,652.2999877929688
2015-10-14,644.477294921875,,651.1599731445314
2015-10-15,648.9922485351562,,661.739990234375
2015-10-16,650.33056640625,,662.2000122070312
2015-10-19,656.869140625,,666.0999755859375
2015-10-20,659.9457397460938,,650.280029296875
2015-10-21,663.627197265625,,642.6099853515625
2015-10-22,656.150390625,,651.7899780273438
2015-10-23,648.3412475585938,,701.9999999999999
2015-10-26,649.8706665039062,,712.780029296875
2015-10-27,679.1889038085938,,708.489990234375
2015-10-28,698.8739624023438,,712.9500122070312
2015-10-29,705.8806762695312,,716.9199829101562
2015-10-30,710.1506958007812,,710.8099975585938
2015-11-02,713.7371826171875,,721.1099853515625
2015-11-03,712.2999267578125,,722.1599731445312
2015-11-04,717.5199584960938,,728.1099853515625
2015-11-05,720.5213012695312,,731.25
2015-11-06,725.3547973632812,,733.760009765625
2015-11-09,729.1680297851562,,724.8900146484375
2015-11-10,732.2952270507812,,728.3200073242188
2015-11-11,728.7599487304688,,735.4000244140625
2015-11-12,728.863037109375,,731.22998046875
2015-11-13,732.7694702148438,,717.0
2015-11-16,732.6253662109375,,728.9600219726562
2015-11-17,724.6986083984375,,725.2999877929688
2015-11-18,727.2218017578125,,740.0
2015-11-19,726.4593505859375,,738.4099731445312
2015-11-20,734.6531372070312,,756.5999755859375
2015-11-23,737.537841796875,,755.97998046875
2015-11-24,748.8681030273438,,748.280029296875
2015-11-25,753.5828247070312,,748.1500244140625
2015-11-27,751.6224365234375,,750.260009765625
2015-11-30,750.1448974609375,,742.5999755859375
2015-12-01,750.5361938476562,,767.0399780273439
2015-12-02,746.8497924804688,,762.3800048828125
2015-12-03,758.5714721679688,,752.5399780273438
2015-12-04,761.6569213867188,,766.8099975585938
2015-12-07,757.9514770507812,,763.25
2015-12-08,763.248291015625,,762.3699951171875
2015-12-09,763.8175659179688,,751.6099853515625
2015-12-10,764.0359497070312,,749.4600219726562
2015-12-11,758.0701293945312,,738.8699951171875
2015-12-14,753.8986206054688,,747.77001953125
2015-12-15,746.101806640625,,743.4000244140625
2015-12-16,747.537109375,,758.0900268554688
2015-12-17,746.0032958984375,,749.4299926757812
2015-12-18,753.5543212890625,,739.3099975585938
2015-12-21,752.2493896484375,,747.77001953125
2015-12-22,746.0413818359375,,750.0
2015-12-23,747.2459716796875,,750.3099975585938
2015-12-24,749.226318359375,,748.4000244140625
2015-12-28,750.7804565429688,,762.510009765625
2015-12-29,750.3726806640625,,776.5999755859375
2015-12-30,757.6620483398438,,771.0
2015-12-31,768.806640625,,758.8800048828125
2016-01-04,771.3239135742188,,741.8400268554688
2016-01-05,765.6180419921875,,742.5800170898436
2016-01-06,752.9375,,743.6199951171875
2016-01-07,747.2440795898438,,726.3900146484376
2016-01-08,745.6058349609375,,714.469970703125
2016-01-11,736.0137939453125,,716.030029296875
2016-01-12,724.7767944335938,,726.0700073242188
2016-01-13,719.9860229492188,,700.5599975585938
2016-01-14,723.6009521484375,,714.719970703125
2016-01-15,711.67724609375,,694.4500122070314
2016-01-19,713.8004150390625,,701.7899780273438
2016-01-20,703.1510620117188,,698.4500122070311
2016-01-21,702.7007446289062,,706.5900268554688
2016-01-22,700.4313354492188,,725.25
2016-01-25,704.3235473632812,,711.6699829101562
2016-01-26,716.3990478515625,,713.0399780273438
2016-01-27,714.6488037109375,,699.989990234375
2016-01-28,714.3306274414062,,730.9600219726562
2016-01-29,706.3563842773438,,742.9500122070312
2016-02-01,720.0264282226562,,752.0
2016-02-02,733.2710571289062,,764.6500244140625
2016-02-03,745.0656127929688,,726.9500122070312
2016-02-04,756.8811645507812,,708.010009765625
2016-02-05,741.2405395507812,,683.5700073242188
2016-02-08,722.8175659179688,,682.739990234375
2016-02-09,700.2233276367188,,678.1099853515625
2016-02-10,690.0703735351562,,684.1199951171875
2016-02-11,683.4124755859375,,683.1099853515624
2016-02-12,684.2630615234375,,682.4000244140625
2016-02-16,684.0382690429688,,691.0
2016-02-17,683.5139770507812,,708.4000244140625
2016-02-18,687.8712158203125,,697.3499755859375
2016-02-19,699.61328125,,700.9099731445312
2016-02-22,699.030029296875,,706.4600219726562
2016-02-23,700.5645751953125,,695.8499755859375
2016-02-24,703.8486328125,,699.5599975585938
2016-02-25,699.6983032226562,,705.75
2016-02-26,699.8594970703125,,705.0700073242188
2016-02-29,703.2589721679688,,697.77001953125
2016-03-01,704.7109375,,718.8099975585938
2016-03-02,701.3191528320312,,718.8499755859375
2016-03-03,711.2238159179688,,712.4199829101562
2016-03-04,715.8903198242188,,710.8900146484375
2016-03-07,714.806884765625,,695.1599731445312
2016-03-08,712.9296264648438,,693.969970703125
2016-03-09,703.1255493164062,,705.239990234375
2016-03-10,697.9959716796875,,712.8200073242188
2016-03-11,702.0089111328125,,726.8200073242186
2016-03-14,708.5310668945312,,730.489990234375
2016-03-15,719.508056640625,,728.3300170898439
2016-03-16,726.4301147460938,,736.0900268554688
2016-03-17,728.1989135742188,,737.780029296875
2016-03-18,732.9031372070312,,737.5999755859375
2016-03-21,735.9945678710938,,742.0900268554688
2016-03-22,737.5361938476562,,740.75
2016-03-23,740.6314697265625,,738.0599975585938
2016-03-24,741.29443359375,,735.2999877929688
2016-03-28,740.137451171875,,733.530029296875
2016-03-29,737.974609375,,744.77001953125
2016-03-30,735.9807739257812,,750.530029296875
2016-03-31,741.2994384765625,,744.9500122070311
2016-04-01,747.1466064453125,,749.9099731445312
2016-04-04,746.9942626953125,,745.2899780273438
2016-04-05,749.2905883789062,,737.7999877929688
2016-04-06,747.5919799804688,,745.6900024414064
2016-04-07,742.8131713867188,,740.280029296875
2016-04-08,744.8180541992188,,739.1500244140625
2016-04-11,742.9469604492188,,736.0999755859375
2016-04-12,741.648681640625,,743.0900268554688
2016-04-13,739.1610107421875,,751.7199707031249
2016-04-14,741.8353271484375,,753.2000122070312
2016-04-15,747.92822265625,,759.0
2016-04-18,751.8152465820312,,766.6099853515626
2016-04-19,756.6875610351562,,753.9299926757812
2016-04-20,762.8701171875,,752.6699829101562
2016-04-21,758.8662109375,,759.1400146484375
2016-04-22,756.1168823242188,,718.77001953125
2016-04-25,758.1196899414062,,723.1500244140625
2016-04-26,737.342529296875,,708.1400146484375
2016-04-27,729.7537841796875,,705.8400268554688
2016-04-28,717.65087890625,,691.02001953125
2016-04-29,711.518310546875,,693.010009765625
2016-05-02,700.4736938476562,,698.2100219726562
2016-05-03,696.572998046875,,692.3599853515625
2016-05-04,697.6050415039062,,695.7000122070312
2016-05-05,695.1651000976562,,701.4299926757812
2016-05-06,695.87158203125,,711.1199951171875
2016-05-09,699.1982421875,,712.9000244140625
2016-05-10,706.2372436523438,,723.1799926757812
2016-05-11,710.5310668945312,,715.2899780273438
2016-05-12,718.12939453125,,713.3099975585938
2016-05-13,717.0706176757812,,710.8300170898438
2016-05-16,715.3719482421875,,716.489990234375
2016-05-17,712.9508056640625,,706.22998046875
2016-05-18,715.1422729492188,,706.6300048828125
2016-05-19,710.6492309570312,,700.3200073242188
2016-05-20,708.8155517578125,,709.739990234375
2016-05-23,704.2493896484375,,704.239990234375
2016-05-24,707.5279541015625,,720.0900268554688
2016-05-25,706.086181640625,,725.27001953125
2016-05-26,714.3787231445312,,724.1199951171875
2016-05-27,720.9429931640625,,732.6599731445312
2016-05-31,723.5183715820312,,735.719970703125
2016-06-01,729.07568359375,,734.1500244140625
2016-06-02,733.2002563476562,,730.4000244140625
2016-06-03,734.3640747070312,,722.3400268554688
2016-06-06,732.7178344726562,,716.5499877929689
2016-06-07,727.359130859375,,716.6500244140625
2016-06-08,721.6175537109375,,728.280029296875
2016-06-09,719.07373046875,,728.5800170898438
2016-06-10,724.5464477539062,,719.4099731445312
2016-06-13,727.53271484375,,718.3599853515625
2016-06-14,723.9009399414062,,718.27001953125
2016-06-15,721.1634521484375,,718.9199829101564
2016-06-16,719.68603515625,,710.3599853515625
2016-06-17,719.6370239257812,,691.719970703125
2016-06-20,715.0309448242188,,693.7100219726561
2016-06-21,702.4409790039062,,695.9400024414062
2016-06-22,697.4502563476562,,697.4600219726562
2016-06-23,696.5374145507812,,701.8699951171875
2016-06-24,697.4863891601562,,675.2199707031249
2016-06-27,700.4445190429688,,668.260009765625
2016-06-28,686.8018188476562,,680.0399780273438
2016-06-29,676.2902221679688,,684.1099853515625
2016-06-30,677.8812255859375,,692.0999755859375
2016-07-01,681.5203857421875,,699.2100219726561
2016-07-05,688.0606079101562,,694.9500122070312
2016-07-06,694.8199462890625,,697.77001953125
2016-07-07,695.3467407226562,,695.3599853515625
2016-07-08,696.9237670898438,,705.6300048828125
2016-07-11,696.1497192382812,,715.0900268554688
2016-07-12,701.6473999023438,,720.6400146484375
2016-07-13,709.5029907226562,,716.9799804687501
2016-07-14,716.38623046875,,720.9500122070312
2016-07-15,717.3775634765625,,719.8499755859375
2016-07-18,719.7139892578125,,733.780029296875
2016-07-19,720.03662109375,,736.9600219726562
2016-07-20,728.0399169921875,,741.1900024414062
2016-07-21,733.6270751953125,,738.6300048828125
2016-07-22,738.6759033203125,,742.739990234375
2016-07-25,739.3060302734375,,739.7700195312501
2016-07-26,741.6727905273438,,738.4199829101562
2016-07-27,741.1084594726562,,741.77001953125
2016-07-28,740.2286376953125,,745.9099731445312
2016-07-29,741.5963134765625,,768.7899780273438
2016-08-01,744.5877075195312,,772.8800048828126
2016-08-02,758.6104125976562,,771.0700073242188
2016-08-03,767.5780029296875,,773.1799926757812
2016-08-04,770.8316650390625,,771.6099853515625
2016-08-05,772.8460693359375,,782.219970703125
2016-08-08,772.6915283203125,,781.760009765625
2016-08-09,778.5498046875,,784.260009765625
2016-08-10,781.3229370117188,,784.6799926757812
2016-08-11,784.1217651367188,,784.8499755859375
2016-08-12,785.3946533203125,,783.2199707031249
2016-08-15,786.002197265625,,782.4400024414062
2016-08-16,785.414794921875,,777.1400146484375
2016-08-17,784.7567749023438,,779.9099731445312
2016-08-18,781.59130859375,,777.5
2016-08-19,781.57666015625,,775.4199829101562
2016-08-22,780.2987060546875,,772.1500244140625
2016-08-23,778.7003784179688,,772.0800170898438
2016-08-24,776.0950317382812,,769.6400146484375
2016-08-25,774.779052734375,,769.4099731445314
2016-08-26,772.8676147460938,,769.5399780273438
2016-08-29,771.9180297851562,,772.1500244140625
2016-08-30,771.5361938476562,,769.0900268554688
2016-08-31,772.800537109375,,767.0499877929686
2016-09-01,771.7630615234375,,768.780029296875
2016-09-02,770.1275634765625,,771.4600219726562
2016-09-06,770.1713256835938,,780.0800170898438
2016-09-07,771.7109985351562,,780.3499755859375
2016-09-08,777.2451782226562,,775.3200073242188
2016-09-09,780.08544921875,,759.6599731445312
2016-09-12,778.6405639648438,,769.02001953125
2016-09-13,769.1251831054688,,759.6900024414062
2016-09-14,769.4625244140625,,762.489990234375
2016-09-15,764.785888671875,,771.760009765625
2016-09-16,764.5789184570312,,768.8800048828125
2016-09-19,769.3643798828125,,765.7000122070312
2016-09-20,770.2053833007812,,771.4099731445312
2016-09-21,768.82373046875,,776.219970703125
2016-09-22,770.9486083984375,,787.2100219726562
2016-09-23,774.5927734375,,786.9000244140625
2016-09-26,782.5084228515625,,774.2100219726562
2016-09-27,786.154541015625,,783.010009765625
2016-09-28,780.873291015625,,781.5599975585938
2016-09-29,782.6361694335938,,775.010009765625
2016-09-30,782.6842041015625,,777.2899780273439
2016-10-03,779.6685791015625,,772.5599975585936
2016-10-04,779.3659057617188,,776.4299926757812
2016-10-05,776.5386352539062,,776.469970703125
2016-10-06,777.3803100585938,,776.8599853515626
2016-10-07,777.840576171875,,775.0800170898438
2016-10-10,778.3910522460938,,785.9400024414061
2016-10-11,777.5972900390625,,783.0700073242188
2016-10-12,783.0144653320312,,786.1400146484375
2016-10-13,784.111083984375,,778.1900024414062
2016-10-14,786.3958740234375,,778.530029296875
2016-10-17,782.9330444335938,,779.9600219726562
2016-10-18,781.375,,795.260009765625
2016-10-19,781.3595581054688,,801.5
2016-10-20,789.8733520507812,,796.969970703125
2016-10-21,797.5117797851562,,799.3699951171875
2016-10-24,798.7928466796875,,813.1099853515626
2016-10-25,800.1859130859375,,807.6699829101562
2016-10-26,807.8798217773438,,799.0700073242188
2016-10-27,808.953369140625,,795.3499755859375
2016-10-28,805.0856323242188,,795.3699951171875
2016-10-31,800.7716064453125,,784.5399780273438
2016-11-01,798.5980224609375,,783.6099853515625
2016-11-02,792.0716552734375,,768.7000122070312
2016-11-03,788.6297607421875,,762.1300048828125
2016-11-04,778.8374633789062,,762.02001953125
2016-11-07,770.6189575195312,,782.52001953125
2016-11-08,766.5728759765625,,790.510009765625
2016-11-09,776.0914306640625,,785.3099975585938
2016-11-10,785.344482421875,,762.5599975585938
2016-11-11,787.1038818359375,,754.0200195312499
2016-11-14,774.8875732421875,,736.0800170898438
2016-11-15,763.678955078125,,758.489990234375
2016-11-16,748.6153564453125,,764.47998046875
2016-11-17,754.38427734375,,771.22998046875
2016-11-18,760.9341430664062,,760.5399780273438
2016-11-21,768.27001953125,,769.2000122070312
2016-11-22,765.3340454101562,,768.27001953125
2016-11-23,768.032958984375,,760.989990234375
2016-11-25,768.6315307617188,,761.6799926757812
2016-11-28,765.416015625,,768.2399902343749
2016-11-29,764.1826171875,,770.8400268554688
2016-11-30,767.0657348632812,,758.0399780273438
2016-12-01,770.0553588867188,,747.9199829101562
2016-12-02,764.6395263671875,,750.5
2016-12-05,756.2340087890625,,762.52001953125
2016-12-06,753.3518676757812,,759.1099853515625
2016-12-07,758.8799438476562,,771.1900024414062
2016-12-08,760.181396484375,,776.4199829101562
2016-12-09,767.39404296875,,789.2899780273438
2016-12-12,773.2504272460938,,789.27001953125
2016-12-13,782.9945068359375,,796.0999755859375
2016-12-14,787.524658203125,,797.0700073242188
2016-12-15,793.2752075195312,,797.8499755859375
2016-12-16,796.2601928710938,,790.7999877929688
2016-12-19,798.1185913085938,,794.2000122070312
2016-12-20,795.1736450195312,,796.4199829101562
2016-12-21,795.5521850585938,,794.5599975585938
2016-12-22,796.9442749023438,,791.260009765625
2016-12-23,796.8775024414062,,789.9099731445314
2016-12-27,795.067138671875,,791.5499877929688
2016-12-28,793.3010864257812,,785.0499877929688
2016-12-29,793.2999877929688,,782.7899780273439
2016-12-30,789.9423828125,,771.8200073242188
2017-01-03,787.164794921875,,786.1400146484375
2017-01-04,779.79296875,,786.9000244140625
2017-01-05,784.0177001953125,,794.02001953125
2017-01-06,786.620849609375,,806.1500244140625
2017-01-09,792.0867919921875,,806.6500244140625
2017-01-10,800.947021484375,,804.7899780273438
2017-01-11,805.3222045898438,,807.9099731445312
2017-01-12,806.2869262695312,,806.3599853515625
2017-01-13,808.1094970703125,,807.8800048828125
2017-01-17,808.1301879882812,,804.6099853515625
2017-01-18,809.1393432617188,,806.0700073242188
2017-01-19,807.9172973632812,,802.1749877929688
2017-01-20,808.1105346679688,,805.02001953125
2017-01-23,806.06787109375,,819.3099975585938
2017-01-24,806.6665649414062,,823.8699951171875
2017-01-25,814.5975952148438,,835.6699829101562
2017-01-26,821.0438232421875,,832.1500244140625
2017-01-27,830.5028076171875,,823.3099975585938
2017-01-30,832.8541259765625,,802.3200073242188
2017-01-31,829.0576171875,,796.7899780273438
2017-02-01,815.6962280273438,,795.6950073242188
2017-02-02,806.2113037109375,,798.530029296875
