Date,0,1,2
2014-09-22,586.3416137695312,,585.7617797851562
2014-09-23,593.1459350585938,,579.5388793945312
2014-09-24,586.0418701171875,,586.3800659179689
2014-09-25,579.4833984375,,573.4854736328125
2014-09-26,585.48486328125,,575.5198974609375
2014-09-29,574.2506103515625,,574.7819213867188
2014-09-30,574.3837280273438,,575.7791748046875
2014-10-01,574.5211181640625,,566.714111328125
2014-10-02,574.7817993164062,,568.5191040039062
2014-10-03,566.76220703125,,573.7048950195312
2014-10-06,567.47900390625,,575.7692260742188
2014-10-07,572.6055297851562,,562.1964721679688
2014-10-08,574.6080322265625,,570.9324951171875
2014-10-09,562.4602661132812,,559.3442993164062
2014-10-10,569.2343139648438,,542.9992065429688
2014-10-13,559.8710327148438,,531.7500610351562
2014-10-14,543.0951538085938,,536.4671020507812
2014-10-15,531.8521118164062,,528.5787963867188
2014-10-16,535.0100708007812,,523.0739135742188
2014-10-17,527.809814453125,,509.7704162597656
2014-10-20,521.640625,,519.4139404296875
2014-10-21,509.3494567871094,,525.0983276367188
2014-10-22,516.8798828125,,531.25146484375
2014-10-23,523.0468139648438,,542.4906005859375
2014-10-24,528.5594482421875,,538.3020629882812
2014-10-27,539.7864990234375,,539.2893676757812
2014-10-28,536.9654541015625,,547.3970947265625
2014-10-29,537.4334716796875,,547.825927734375
2014-10-30,545.4700317382812,,548.8032836914062
2014-10-31,546.33154296875,,557.5492553710938
2014-11-03,547.134765625,,553.6998291015625
2014-11-04,555.5665283203125,,552.5928344726562
2014-11-05,552.787353515625,,544.42529296875
2014-11-06,551.2445678710938,,540.555908203125
2014-11-07,544.09228515625,,539.5287475585938
2014-11-10,539.5971069335938,,545.990966796875
2014-11-11,538.423828125,,548.7833251953125
2014-11-12,544.0545654296875,,545.8114624023438
2014-11-13,547.11083984375,,543.8867797851562
2014-11-14,544.5045166015625,,542.909423828125
2014-11-17,542.6624145507812,,535.041015625
2014-11-18,541.727783203125,,533.5651245117188
2014-11-19,534.31982421875,,535.5197143554688
2014-11-20,532.2029418945312,,533.3656616210938
2014-11-21,534.011474609375,,536.0283203125
2014-11-24,531.9371948242188,,537.7935180664062
2014-11-25,534.1427612304688,,539.5985107421875
2014-11-26,536.1504516601562,,538.8905029296875
2014-11-28,537.8128051757812,,540.3464965820312
2014-12-01,537.4012451171875,,532.3384399414062
2014-12-02,538.6980590820312,,532.28857421875
2014-12-03,531.5442504882812,,529.865234375
2014-12-04,530.7023315429688,,535.8388671875
2014-12-05,528.6953125,,523.8218383789062
2014-12-08,533.6646118164062,,525.537109375
2014-12-09,523.2368774414062,,531.90966796875
2014-12-10,523.5428466796875,,524.61962890625
2014-12-11,530.0559692382812,,526.8934326171875
2014-12-12,523.374755859375,,517.2399291992188
2014-12-15,524.817138671875,,512.3932495117188
2014-12-16,516.5525512695312,,494.03363037109375
2014-12-17,510.8597717285156,,503.50762939453136
2014-12-18,493.8647155761719,,509.70062255859375
2014-12-19,500.7947082519531,,514.9362182617188
2014-12-22,507.53619384765625,,523.4329223632812
2014-12-23,512.0493774414062,,529.1372680664062
2014-12-24,520.6903076171875,,527.322265625
2014-12-26,526.7609252929688,,532.5678100585938
2014-12-29,525.5205688476562,,528.8779907226562
2014-12-30,530.3760986328125,,528.9677124023438
2014-12-31,527.6303100585938,,524.958740234375
2015-01-02,527.1558837890625,,523.3731079101562
2015-01-05,523.7587280273438,,512.4630126953125
2015-01-06,521.7750244140625,,500.5856323242188
2015-01-07,511.6884460449219,,499.7279968261719
2015-01-08,499.69464111328125,,501.3036804199219
2015-01-09,498.0675964355469,,494.8114929199219
2015-01-12,499.302001953125,,491.201416015625
2015-01-13,493.0662536621094,,494.82147216796875
2015-01-14,489.2420349121094,,499.4986267089844
2015-01-15,492.5174255371094,,500.4161071777344
2015-01-16,496.95233154296875,,506.6888732910156
2015-01-20,498.0117492675781,,505.5121154785156
2015-01-21,503.9754638671875,,516.6216430664062
2015-01-22,503.5205383300781,,532.9268188476562
2015-01-23,513.5759887695312,,538.4716186523438
2015-01-26,529.8250122070312,,533.74462890625
2015-01-27,535.9632568359375,,517.2100219726562
2015-01-28,532.1690063476562,,508.6036376953125
2015-01-29,517.016845703125,,509.2618103027344
2015-01-30,507.7971496582031,,533.0565185546875
2015-02-02,507.7566833496094,,527.0330200195312
2015-02-03,529.4102783203125,,527.7909545898438
2015-02-04,525.562744140625,,521.3286743164062
2015-02-05,525.3577270507812,,526.135498046875
2015-02-06,520.5122680664062,,529.546142578125
2015-02-09,523.9797973632812,,526.3848266601562
2015-02-10,527.6954345703125,,535.4698486328125
2015-02-11,524.760986328125,,534.5025024414062
2015-02-12,532.986083984375,,541.4434814453125
2015-02-13,533.0704956054688,,547.5068359375
2015-02-17,539.0223388671875,,541.3536987304688
2015-02-18,545.6029663085938,,538.2222900390625
2015-02-19,540.2714233398438,,541.3836059570312
2015-02-20,536.95166015625,,537.474365234375
2015-02-23,539.9083862304688,,530.45361328125
2015-02-24,536.3763427734375,,534.6221923828125
2015-02-25,529.4155883789062,,542.3809204101562
2015-02-26,532.849365234375,,553.9591064453125
2015-02-27,540.3370361328125,,556.87109375
2015-03-02,551.33154296875,,569.7756958007812
2015-03-03,555.0888671875,,572.0693969726562
2015-03-04,567.2220458984375,,571.8001098632812
2015-03-05,570.8547973632812,,573.7547607421875
2015-03-06,570.5963134765625,,566.1306762695312
2015-03-09,572.7669677734375,,567.29248046875
2015-03-10,566.05810546875,,553.4904174804688
2015-03-11,566.2539672851562,,549.6708984375
2015-03-12,554.04150390625,,553.989013671875
2015-03-13,548.8509521484375,,545.8214721679688
2015-03-16,552.8051147460938,,552.9917602539062
2015-03-17,545.2939453125,,549.331787109375
2015-03-18,550.9085693359375,,557.9680786132812
2015-03-19,548.6209106445312,,556.4622192382812
2015-03-20,555.6978149414062,,558.8257446289062
2015-03-23,555.5140991210938,,557.2799682617188
2015-03-24,557.1981201171875,,568.6288452148438
2015-03-25,556.3668212890625,,557.2550659179688
2015-03-26,566.4757080078125,,553.6499633789062
2015-03-27,557.274658203125,,546.8386840820312
2015-03-30,552.5728149414062,,550.5185546875
2015-03-31,546.6820068359375,,546.4995727539062
2015-04-01,548.9889526367188,,541.074462890625
2015-04-02,545.6802368164062,,534.063720703125
2015-04-06,540.0501098632812,,535.2953491210938
2015-04-07,533.37060546875,,535.5496215820312
2015-04-08,533.8148803710938,,540.1270751953125
2015-04-09,534.1066284179688,,539.2993774414062
2015-04-10,538.089599609375,,538.5314331054688
2015-04-13,537.8256225585938,,537.6937866210938
2015-04-14,536.9650268554688,,528.9378051757812
2015-04-15,536.3135986328125,,531.0719604492188
2015-04-16,528.1636352539062,,532.3384399414062
2015-04-17,529.3151245117188,,522.6151733398438
2015-04-20,530.8336181640625,,533.9141235351562
2015-04-21,521.6282958984375,,532.5079956054688
2015-04-22,531.28369140625,,537.8882446289062
2015-04-23,531.2286376953125,,545.5023193359375
2015-04-24,535.4274291992188,,563.5128784179688
2015-04-27,543.437255859375,,555.3699951171875
2015-04-28,560.4677734375,,553.6799926757812
2015-04-29,554.649169921875,,549.0800170898438
2015-04-30,552.2335205078125,,537.3400268554688
2015-05-01,548.6807861328125,,537.9000244140625
2015-05-04,537.1204833984375,,540.780029296875
2015-05-05,536.5590209960938,,530.7999877929688
2015-05-06,539.3683471679688,,524.219970703125
2015-05-07,530.01025390625,,530.7000122070312
2015-05-08,523.0966186523438,,538.219970703125
2015-05-11,528.8154296875,,535.7000122070312
2015-05-12,536.0353393554688,,529.0399780273438
2015-05-13,534.044677734375,,529.6199951171875
2015-05-14,527.8565063476562,,538.4000244140625
2015-05-15,528.0987548828125,,533.8499755859375
2015-05-18,536.2225341796875,,532.2999877929688
2015-05-19,532.5466918945312,,537.3599853515625
2015-05-20,530.6023559570312,,539.27001953125
2015-05-21,535.55859375,,542.510009765625
2015-05-22,537.5633544921875,,540.1099853515625
2015-05-26,540.557861328125,,532.3200073242188
2015-05-27,538.8272705078125,,539.7899780273438
2015-05-28,531.431640625,,539.780029296875
2015-05-29,537.7440185546875,,532.1099853515625
2015-06-01,538.4574584960938,,533.989990234375
2015-06-02,530.9622192382812,,539.1799926757812
2015-06-03,532.3331909179688,,540.3099975585938
2015-06-04,537.4097290039062,,536.7000122070312
2015-06-05,538.5493774414062,,533.3300170898438
2015-06-08,535.3549194335938,,526.8300170898438
2015-06-09,532.1112670898438,,526.6900024414062
2015-06-10,525.9138793945312,,536.6900024414062
2015-06-11,525.1220703125,,534.6099853515625
2015-06-12,534.3549194335938,,532.3300170898438
2015-06-15,533.0862426757812,,527.2000122070312
2015-06-16,530.6336059570312,,528.1500244140625
2015-06-17,526.1571044921875,,529.260009765625
2015-06-18,526.479248046875,,536.72998046875
2015-06-19,527.5987548828125,,536.6900024414062
2015-06-22,534.3892211914062,,538.1900024414062
2015-06-23,535.04443359375,,540.47998046875
2015-06-24,536.310546875,,537.8400268554688
2015-06-25,538.8267211914062,,535.22998046875
2015-06-26,536.5322265625,,531.6900024414062
2015-06-29,533.89013671875,,521.52001953125
2015-06-30,530.5445556640625,,520.510009765625
2015-07-01,520.8159790039062,,521.8400268554688
2015-07-02,518.9602661132812,,523.4000244140625
2015-07-06,520.1968994140625,,522.8599853515625
2015-07-07,521.4024658203125,,525.02001953125
2015-07-08,521.04150390625,,516.8300170898438
2015-07-09,523.03125,,520.6799926757812
2015-07-10,515.7322998046875,,530.1300048828125
2015-07-13,518.4986572265625,,546.5499877929688
2015-07-14,527.8084716796875,,561.0999755859375
2015-07-15,543.3605346679688,,560.219970703125
2015-07-16,558.1609497070312,,579.8499755859374
2015-07-17,558.6593017578125,,672.9299926757812
2015-07-20,576.7999877929688,,663.02001953125
2015-07-21,664.4452514648438,,662.2999877929688
2015-07-22,663.6094360351562,,662.0999755859375
2015-07-23,660.4970703125,,644.280029296875
2015-07-24,663.9818725585938,,623.5599975585936
2015-07-27,647.806640625,,627.260009765625
2015-07-28,626.9295654296875,,628.0
2015-07-29,628.1385498046875,,631.9299926757812
2015-07-30,628.9625854492188,,632.5900268554688
2015-07-31,631.6561889648438,,625.6099853515625
2015-08-03,632.9006958007812,,631.2100219726562
2015-08-04,626.7281494140625,,629.25
2015-08-05,631.01953125,,643.780029296875
2015-08-06,630.1116943359375,,642.6799926757812
2015-08-07,642.450439453125,,635.2999877929688
2015-08-10,643.419921875,,633.72998046875
2015-08-11,636.3448486328125,,660.780029296875
2015-08-12,634.6220703125,,659.5599975585938
2015-08-13,658.6854248046875,,656.4500122070312
2015-08-14,660.4528198242188,,657.1199951171875
2015-08-17,656.9110107421875,,660.8699951171875
2015-08-18,658.195556640625,,656.1300048828125
2015-08-19,661.6167602539062,,660.9000244140625
2015-08-20,657.694091796875,,646.8300170898438
2015-08-21,661.2714233398438,,612.47998046875
2015-08-24,649.7293701171875,,589.6099853515625
2015-08-25,617.3209838867188,,582.0599975585938
2015-08-26,593.0765380859375,,628.6199951171875
2015-08-27,583.8140869140625,,637.6099853515625
2015-08-28,624.41357421875,,630.3800048828125
2015-08-31,636.6051635742188,,618.25
2015-09-01,629.9602661132812,,597.7899780273438
2015-09-02,619.936279296875,,614.3400268554688
2015-09-03,600.6755981445312,,606.25
2015-09-04,613.0480346679688,,600.7000122070311
2015-09-08,607.6000366210938,,614.6599731445312
2015-09-09,600.5758056640625,,612.719970703125
2015-09-10,613.4489135742188,,621.3499755859375
2015-09-11,613.0260009765625,,625.77001953125
2015-09-14,620.0025024414062,,623.239990234375
2015-09-15,625.576904296875,,635.1400146484375
2015-09-16,623.5101318359375,,635.97998046875
2015-09-17,634.072509765625,,642.9000244140625
2015-09-18,636.4188842773438,,629.25
2015-09-21,642.2765502929688,,635.4400024414062
2015-09-22,631.4011840820312,,622.6900024414062
2015-09-23,635.1473999023438,,622.3599853515626
2015-09-24,625.0628662109375,,625.7999877929688
2015-09-25,622.5866088867188,,611.969970703125
2015-09-28,626.1468505859375,,594.8900146484375
2015-09-29,613.7233276367188,,594.969970703125
2015-09-30,596.7041625976562,,608.4199829101562
2015-10-01,595.3215942382812,,611.2899780273438
2015-10-02,607.312744140625,,626.9099731445312
2015-10-05,610.67529296875,,641.469970703125
2015-10-06,624.850341796875,,645.4400024414062
2015-10-07,640.1036376953125,,642.3599853515625
2015-10-08,644.9891967773438,,639.1599731445312
2015-10-09,642.96044921875,,643.6099853515625
2015-10-12,640.2117919921875,,646.6699829101562
2015-10-13,643.9468383789062,,652.2999877929688
2015-10-14,647.1199340820312,,651.1599731445314
2015-10-15,652.25390625,,661.739990234375
2015-10-16,652.0336303710938,,662.2000122070312
2015-10-19,661.247314453125,,666.0999755859375
2015-10-20,663.1773681640625,,650.280029296875
2015-10-21,666.3805541992188,,642.6099853515625
2015-10-22,653.35107421875,,651.7899780273438
2015-10-23,644.493408203125,,701.9999999999999
2015-10-26,652.1456298828125,,712.780029296875
2015-10-27,697.337890625,,708.489990234375
2015-10-28,712.1522827148438,,712.9500122070312
2015-10-29,709.130859375,,716.9199829101562
2015-10-30,713.9769897460938,,710.8099975585938
2015-11-02,718.6190185546875,,721.1099853515625
2015-11-03,713.6078491210938,,722.1599731445312
2015-11-04,721.6019897460938,,728.1099853515625
2015-11-05,724.2924194335938,,731.25
2015-11-06,729.046630859375,,733.760009765625
2015-11-09,732.8953857421875,,724.8900146484375
2015-11-10,735.46044921875,,728.3200073242188
2015-11-11,728.442138671875,,735.4000244140625
2015-11-12,730.0989379882812,,731.22998046875
2015-11-13,736.9147338867188,,717.0
2015-11-16,734.052001953125,,728.9600219726562
2015-11-17,721.2853393554688,,725.2999877929688
2015-11-18,729.6917114257812,,740.0
2015-11-19,728.5464477539062,,738.4099731445312
2015-11-20,739.6625366210938,,756.5999755859375
2015-11-23,740.9396362304688,,755.97998046875
2015-11-24,755.6678466796875,,748.280029296875
2015-11-25,758.382080078125,,748.1500244140625
2015-11-27,751.5166015625,,750.260009765625
2015-11-30,750.7684936523438,,742.5999755859375
2015-12-01,752.8079833984375,,767.0399780273439
2015-12-02,746.4174194335938,,762.3800048828125
2015-12-03,765.598388671875,,752.5399780273438
2015-12-04,765.7449340820312,,766.8099975585938
2015-12-07,756.0543212890625,,763.25
2015-12-08,767.200439453125,,762.3699951171875
2015-12-09,766.783935546875,,751.6099853515625
2015-12-10,764.7352294921875,,749.4600219726562
2015-12-11,756.1771240234375,,738.8699951171875
2015-12-14,752.674560546875,,747.77001953125
2015-12-15,743.6201171875,,743.4000244140625
2015-12-16,749.097900390625,,758.0900268554688
2015-12-17,746.8988037109375,,749.4299926757812
2015-12-18,757.9849853515625,,739.3099975585938
2015-12-21,753.3548583984375,,747.77001953125
2015-12-22,743.1390380859375,,750.0
2015-12-23,749.2772216796875,,750.3099975585938
2015-12-24,752.50732421875,,748.4000244140625
2015-12-28,752.4723510742188,,762.510009765625
2015-12-29,751.1251831054688,,776.5999755859375
2015-12-30,762.7781372070312,,771.0
2015-12-31,776.7220458984375,,758.8800048828125
2016-01-04,773.9580078125,,741.8400268554688
2016-01-05,763.2027587890625,,742.5800170898436
2016-01-06,747.7776489257812,,743.6199951171875
2016-01-07,745.7620849609375,,726.3900146484376
2016-01-08,746.6474609375,,714.469970703125
2016-01-11,731.6610717773438,,716.030029296875
2016-01-12,718.7831420898438,,726.0700073242188
2016-01-13,718.7667846679688,,700.5599975585938
2016-01-14,727.2177734375,,714.719970703125
2016-01-15,706.3912963867188,,694.4500122070314
2016-01-19,714.5459594726562,,701.7899780273438
2016-01-20,700.1973266601562,,698.4500122070311
2016-01-21,702.3567504882812,,706.5900268554688
2016-01-22,701.368896484375,,725.25
2016-01-25,707.149658203125,,711.6699829101562
2016-01-26,724.5498046875,,713.0399780273438
2016-01-27,715.3382568359375,,699.989990234375
2016-01-28,714.3474731445312,,730.9600219726562
2016-01-29,704.426513671875,,742.9500122070312
2016-02-01,728.69384765625,,752.0
2016-02-02,743.4642944335938,,764.6500244140625
2016-02-03,751.7305297851562,,726.9500122070312
2016-02-04,764.4266967773438,,708.010009765625
2016-02-05,735.4413452148438,,683.5700073242188
2016-02-08,713.352294921875,,682.739990234375
2016-02-09,690.9196166992188,,678.1099853515625
2016-02-10,685.6832885742188,,684.1199951171875
2016-02-11,681.1416625976562,,683.1099853515624
2016-02-12,684.8945922851562,,682.4000244140625
2016-02-16,684.8333129882812,,691.0
2016-02-17,683.8246459960938,,708.4000244140625
2016-02-18,691.4501342773438,,697.3499755859375
2016-02-19,707.7210693359375,,700.9099731445312
2016-02-22,700.2735595703125,,706.4600219726562
2016-02-23,701.7222290039062,,695.8499755859375
2016-02-24,707.9422607421875,,699.5599975585938
2016-02-25,699.1232299804688,,705.75
2016-02-26,700.7385864257812,,705.0700073242188
2016-02-29,707.1151733398438,,697.77001953125
2016-03-01,706.9031982421875,,718.8099975585938
2016-03-02,700.4682006835938,,718.8499755859375
2016-03-03,717.8768310546875,,712.4199829101562
2016-03-04,720.9647216796875,,710.8900146484375
2016-03-07,714.7174682617188,,695.1599731445312
2016-03-08,713.21337890625,,693.969970703125
2016-03-09,699.78271484375,,705.239990234375
2016-03-10,696.1998291015625,,712.8200073242188
2016-03-11,706.0769653320312,,726.8200073242186
2016-03-14,713.61328125,,730.489990234375
2016-03-15,726.316162109375,,728.3300170898439
2016-03-16,731.6986694335938,,736.0900268554688
2016-03-17,730.390869140625,,737.780029296875
2016-03-18,737.0703125,,737.5999755859375
2016-03-21,739.89697265625,,742.0900268554688
2016-03-22,739.7315673828125,,740.75
2016-03-23,743.7100830078125,,738.0599975585938
2016-03-24,743.3834228515625,,735.2999877929688
2016-03-28,740.791015625,,733.530029296875
2016-03-29,738.2387084960938,,744.77001953125
2016-03-30,736.3668823242188,,750.530029296875
2016-03-31,745.5341796875,,744.9500122070311
2016-04-01,752.0061645507812,,749.9099731445312
2016-04-04,747.8883056640625,,745.2899780273438
2016-04-05,751.4256591796875,,737.7999877929688
2016-04-06,748.735595703125,,745.6900024414064
2016-04-07,741.437744140625,,740.280029296875
2016-04-08,747.1279907226562,,739.1500244140625
2016-04-11,743.8611450195312,,736.0999755859375
2016-04-12,741.5819091796875,,743.0900268554688
2016-04-13,739.203125,,751.7199707031249
2016-04-14,744.533447265625,,753.2000122070312
2016-04-15,752.8225708007812,,759.0
2016-04-18,755.1303100585938,,766.6099853515626
2016-04-19,760.23291015625,,753.9299926757812
2016-04-20,767.7914428710938,,752.6699829101562
2016-04-21,758.4537963867188,,759.1400146484375
2016-04-22,755.3614501953125,,718.77001953125
2016-04-25,761.1456298828125,,723.1500244140625
2016-04-26,728.2050170898438,,708.1400146484375
2016-04-27,724.9939575195312,,705.8400268554688
2016-04-28,714.1226196289062,,691.02001953125
2016-04-29,708.3919067382812,,693.010009765625
2016-05-02,695.5712890625,,698.2100219726562
2016-05-03,694.8098754882812,,692.3599853515625
2016-05-04,699.7355346679688,,695.7000122070312
2016-05-05,694.8348388671875,,701.4299926757812
2016-05-06,696.8176879882812,,711.1199951171875
2016-05-09,702.6146850585938,,712.9000244140625
2016-05-10,711.4699096679688,,723.1799926757812
2016-05-11,714.2998657226562,,715.2899780273438
2016-05-12,723.3855590820312,,713.3099975585938
2016-05-13,718.4363403320312,,710.8300170898438
2016-05-16,715.4461669921875,,716.489990234375
2016-05-17,713.5797729492188,,706.22998046875
2016-05-18,717.8750610351562,,706.6300048828125
2016-05-19,709.8286743164062,,700.3200073242188
2016-05-20,708.4794311523438,,709.739990234375
2016-05-23,703.5510864257812,,704.239990234375
2016-05-24,710.4039306640625,,720.0900268554688
2016-05-25,707.0990600585938,,725.27001953125
2016-05-26,719.53515625,,724.1199951171875
2016-05-27,726.62939453125,,732.6599731445312
2016-05-31,725.8889770507812,,735.719970703125
2016-06-01,733.3818969726562,,734.1500244140625
2016-06-02,737.54296875,,730.4000244140625
2016-06-03,736.4141845703125,,722.3400268554688
2016-06-06,733.2308349609375,,716.5499877929689
2016-06-07,726.0422973632812,,716.6500244140625
2016-06-08,719.920654296875,,728.280029296875
2016-06-09,719.1781005859375,,728.5800170898438
2016-06-10,728.9494018554688,,719.4099731445312
2016-06-13,730.6408081054688,,718.3599853515625
2016-06-14,722.6326904296875,,718.27001953125
2016-06-15,720.7862548828125,,718.9199829101564
2016-06-16,720.8366088867188,,710.3599853515625
2016-06-17,721.0391235351562,,691.719970703125
2016-06-20,713.756103515625,,693.7100219726561
2016-06-21,696.5489501953125,,695.9400024414062
2016-06-22,695.7526245117188,,697.4600219726562
2016-06-23,698.082763671875,,701.8699951171875
2016-06-24,698.9273681640625,,675.2199707031249
2016-06-27,702.9297485351562,,668.260009765625
2016-06-28,680.6571044921875,,680.0399780273438
2016-06-29,670.7691040039062,,684.1099853515625
2016-06-30,680.9330444335938,,692.0999755859375
2016-07-01,685.1777954101562,,699.2100219726561
2016-07-05,692.064208984375,,694.9500122070312
2016-07-06,699.7180786132812,,697.77001953125
2016-07-07,696.9803466796875,,695.3599853515625
2016-07-08,698.93798828125,,705.6300048828125
2016-07-11,697.6387939453125,,715.0900268554688
2016-07-12,705.9588012695312,,720.6400146484375
2016-07-13,715.6526489257812,,716.9799804687501
2016-07-14,721.4281005859375,,720.9500122070312
2016-07-15,719.227783203125,,719.8499755859375
2016-07-18,722.351318359375,,733.780029296875
2016-07-19,722.2886352539062,,736.9600219726562
2016-07-20,733.7838134765625,,741.1900024414062
2016-07-21,738.6459350585938,,738.6300048828125
2016-07-22,742.3682250976562,,742.739990234375
2016-07-25,741.2494506835938,,739.7700195312501
2016-07-26,744.419921875,,738.4199829101562
2016-07-27,742.739013671875,,741.77001953125
2016-07-28,740.9890747070312,,745.9099731445312
2016-07-29,743.7880249023438,,768.7899780273438
2016-08-01,747.7437133789062,,772.8800048828126
2016-08-02,767.417724609375,,771.0700073242188
2016-08-03,774.3278198242188,,773.1799926757812
2016-08-04,773.1495361328125,,771.6099853515625
2016-08-05,775.2821655273438,,782.219970703125
2016-08-08,774.686767578125,,781.760009765625
2016-08-09,783.0330200195312,,784.260009765625
2016-08-10,784.4877319335938,,784.6799926757812
2016-08-11,786.2022705078125,,784.8499755859375
2016-08-12,787.2933959960938,,783.2199707031249
2016-08-15,787.535400390625,,782.4400024414062
2016-08-16,786.2791748046875,,777.1400146484375
2016-08-17,785.404296875,,779.9099731445312
2016-08-18,780.9854125976562,,777.5
2016-08-19,782.3171997070312,,775.4199829101562
2016-08-22,780.884033203125,,772.1500244140625
2016-08-23,778.540283203125,,772.0800170898438
2016-08-24,775.6012573242188,,769.6400146484375
2016-08-25,775.0006713867188,,769.4099731445314
2016-08-26,772.954345703125,,769.5399780273438
2016-08-29,772.2421264648438,,772.1500244140625
2016-08-30,772.3386840820312,,769.0900268554688
2016-08-31,774.4415893554688,,767.0499877929686
2016-09-01,772.3167114257812,,768.780029296875
2016-09-02,770.0805053710938,,771.4600219726562
2016-09-06,771.3270263671875,,780.0800170898438
2016-09-07,773.7870483398438,,780.3499755859375
2016-09-08,781.1889038085938,,775.3200073242188
2016-09-09,782.8096313476562,,759.6599731445312
2016-09-12,778.6558837890625,,769.02001953125
2016-09-13,765.251220703125,,759.6900024414062
2016-09-14,770.5367431640625,,762.489990234375
2016-09-15,764.5220336914062,,771.760009765625
2016-09-16,764.5451049804688,,768.8800048828125
2016-09-19,773.0816650390625,,765.7000122070312
2016-09-20,771.93115234375,,771.4099731445312
2016-09-21,768.6185913085938,,776.219970703125
2016-09-22,773.2334594726562,,787.2100219726562
2016-09-23,778.1732177734375,,786.9000244140625
2016-09-26,787.7103271484375,,774.2100219726562
2016-09-27,789.3330078125,,783.010009765625
2016-09-28,778.91552734375,,781.5599975585938
2016-09-29,784.3322143554688,,775.010009765625
2016-09-30,784.9826049804688,,777.2899780273439
2016-10-03,778.766845703125,,772.5599975585936
2016-10-04,779.724609375,,776.4299926757812
2016-10-05,776.4346923828125,,776.469970703125
2016-10-06,778.5193481445312,,776.8599853515626
2016-10-07,779.31689453125,,775.0800170898438
2016-10-10,779.4445190429688,,785.9400024414061
2016-10-11,778.1217041015625,,783.0700073242188
2016-10-12,786.7737426757812,,786.1400146484375
2016-10-13,786.26904296875,,778.1900024414062
2016-10-14,788.0059204101562,,778.530029296875
2016-10-17,782.436767578125,,779.9600219726562
2016-10-18,781.3070068359375,,795.260009765625
2016-10-19,782.7546997070312,,801.5
2016-10-20,795.2840576171875,,796.969970703125
2016-10-21,802.7933349609375,,799.3699951171875
2016-10-24,799.9428100585938,,813.1099853515626
2016-10-25,801.4434814453125,,807.6699829101562
2016-10-26,813.3695068359375,,799.0700073242188
2016-10-27,811.2457275390625,,795.3499755859375
2016-10-28,803.1363525390625,,795.3699951171875
2016-10-31,799.1624755859375,,784.5399780273438
2016-11-01,798.67919921875,,783.6099853515625
2016-11-02,789.656494140625,,768.7000122070312
2016-11-03,786.8074951171875,,762.1300048828125
2016-11-04,774.6990356445312,,762.02001953125
2016-11-07,766.4154052734375,,782.52001953125
2016-11-08,765.4092407226562,,790.510009765625
2016-11-09,782.0310668945312,,785.3099975585938
2016-11-10,791.5200805664062,,762.5599975585938
2016-11-11,788.1346435546875,,754.0200195312499
2016-11-14,769.195556640625,,736.0800170898438
2016-11-15,758.783203125,,758.489990234375
2016-11-16,742.822265625,,764.47998046875
2016-11-17,758.0578002929688,,771.22998046875
2016-11-18,766.4528198242188,,760.5399780273438
2016-11-21,771.8782958984375,,769.2000122070312
2016-11-22,764.6231079101562,,768.27001953125
2016-11-23,770.2982177734375,,760.989990234375
2016-11-25,771.3818359375,,761.6799926757812
2016-11-28,764.7279663085938,,768.2399902343749
2016-11-29,764.31201171875,,770.8400268554688
2016-11-30,770.0912475585938,,758.0399780273438
2016-12-01,773.0020751953125,,747.9199829101562
2016-12-02,762.6884765625,,750.5
2016-12-05,752.3676147460938,,762.52001953125
2016-12-06,753.2913208007812,,759.1099853515625
2016-12-07,763.5366821289062,,771.1900024414062
2016-12-08,762.0777587890625,,776.4199829101562
2016-12-09,771.3446655273438,,789.2899780273438
2016-12-12,778.1077270507812,,789.27001953125
2016-12-13,789.2316284179688,,796.0999755859375
2016-12-14,791.5531005859375,,797.0700073242188
2016-12-15,797.1146850585938,,797.8499755859375
2016-12-16,799.4891357421875,,790.7999877929688
2016-12-19,800.2568359375,,794.2000122070312
2016-12-20,794.8699951171875,,796.4199829101562
2016-12-21,796.4760131835938,,794.5599975585938
2016-12-22,799.0324096679688,,791.260009765625
2016-12-23,797.62890625,,789.9099731445314
2016-12-27,794.6224365234375,,791.5499877929688
2016-12-28,793.1101684570312,,785.0499877929688
2016-12-29,794.23291015625,,782.7899780273439
2016-12-30,789.1431274414062,,771.8200073242188
2017-01-03,786.076171875,,786.1400146484375
2017-01-04,776.9217529296875,,786.9000244140625
2017-01-05,786.647705078125,,794.02001953125
2017-01-06,789.7433471679688,,806.1500244140625
2017-01-09,795.0095825195312,,806.6500244140625
2017-01-10,806.3871459960938,,804.7899780273438
2017-01-11,808.8832397460938,,807.9099731445312
2017-01-12,807.4237670898438,,806.3599853515625
2017-01-13,810.0291748046875,,807.8800048828125
2017-01-17,809.514404296875,,804.6099853515625
2017-01-18,810.322265625,,806.0700073242188
2017-01-19,808.08203125,,802.1749877929688
2017-01-20,808.6315307617188,,805.02001953125
2017-01-23,805.8550415039062,,819.3099975585938
2017-01-24,807.33837890625,,823.8699951171875
2017-01-25,819.3876953125,,835.6699829101562
2017-01-26,825.366943359375,,832.1500244140625
2017-01-27,835.275634765625,,823.3099975585938
2017-01-30,835.0072021484375,,802.3200073242188
2017-01-31,827.4852905273438,,796.7899780273438
2017-02-01,809.6961059570312,,795.6950073242188
2017-02-02,801.5497436523438,,798.530029296875
2017-02-03,799.7786254882812,,801.489990234375
2017-02-06,801.2540283203125,,801.3400268554688
2017-02-07,803.7653198242188,,806.969970703125
