Date,0,1,2
2014-09-23,592.3861694335938,,579.5388793945312
2014-09-24,582.8929443359375,,586.3800659179689
2014-09-25,576.1016235351562,,573.4854736328125
2014-09-26,583.5681762695312,,575.5198974609375
2014-09-29,569.5048217773438,,574.7819213867188
2014-09-30,571.7207641601562,,575.7791748046875
2014-10-01,570.916748046875,,566.714111328125
2014-10-02,572.0032348632812,,568.5191040039062
2014-10-03,562.1383056640625,,573.7048950195312
2014-10-06,564.1005249023438,,575.7692260742188
2014-10-07,569.7437744140625,,562.1964721679688
2014-10-08,571.992431640625,,570.9324951171875
2014-10-09,557.2319946289062,,559.3442993164062
2014-10-10,566.7257080078125,,542.9992065429688
2014-10-13,554.1382446289062,,531.7500610351562
2014-10-14,536.4730224609375,,536.4671020507812
2014-10-15,524.388916015625,,528.5787963867188
2014-10-16,529.4480590820312,,523.0739135742188
2014-10-17,520.9945678710938,,509.7704162597656
2014-10-20,515.1163330078125,,519.4139404296875
2014-10-21,500.98876953125,,525.0983276367188
2014-10-22,511.21832275390625,,531.25146484375
2014-10-23,517.2760009765625,,542.4906005859375
2014-10-24,523.8548583984375,,538.3020629882812
2014-10-27,535.92529296875,,539.2893676757812
2014-10-28,531.4192504882812,,547.3970947265625
2014-10-29,532.4805908203125,,547.825927734375
2014-10-30,541.2145385742188,,548.8032836914062
2014-10-31,541.6773681640625,,557.5492553710938
2014-11-03,542.7324829101562,,553.6998291015625
2014-11-04,552.1927490234375,,552.5928344726562
2014-11-05,548.0249633789062,,544.42529296875
2014-11-06,546.8275756835938,,540.555908203125
2014-11-07,538.009521484375,,539.5287475585938
2014-11-10,533.8428344726562,,545.990966796875
2014-11-11,532.738037109375,,548.7833251953125
2014-11-12,539.6975708007812,,545.8114624023438
2014-11-13,542.7109375,,543.8867797851562
2014-11-14,539.5039672851562,,542.909423828125
2014-11-17,537.42919921875,,535.041015625
2014-11-18,536.3763427734375,,533.5651245117188
2014-11-19,527.917236328125,,535.5197143554688
2014-11-20,526.3341674804688,,533.3656616210938
2014-11-21,528.4309692382812,,536.0283203125
2014-11-24,526.120361328125,,537.7935180664062
2014-11-25,528.9769287109375,,539.5985107421875
2014-11-26,530.872802734375,,538.8905029296875
2014-11-28,532.8130493164062,,540.3464965820312
2014-12-01,532.0517578125,,532.3384399414062
2014-12-02,533.6175537109375,,532.28857421875
2014-12-03,525.019287109375,,529.865234375
2014-12-04,524.9658813476562,,535.8388671875
2014-12-05,522.3707885742188,,523.8218383789062
2014-12-08,528.7735595703125,,525.537109375
2014-12-09,515.9139404296875,,531.90966796875
2014-12-10,517.744384765625,,524.61962890625
2014-12-11,524.5598754882812,,526.8934326171875
2014-12-12,516.7650756835938,,517.2399291992188
2014-12-15,519.1929931640625,,512.3932495117188
2014-12-16,508.9067687988281,,494.03363037109375
2014-12-17,503.76483154296875,,503.50762939453136
2014-12-18,484.43634033203125,,509.70062255859375
2014-12-19,494.3795471191406,,514.9362182617188
2014-12-22,500.91497802734375,,523.4329223632812
2014-12-23,506.4608154296875,,529.1372680664062
2014-12-24,515.4991455078125,,527.322265625
2014-12-26,521.5919189453125,,532.5678100585938
2014-12-29,519.6512451171875,,528.8779907226562
2014-12-30,525.2650756835938,,528.9677124023438
2014-12-31,521.3145751953125,,524.958740234375
2015-01-02,521.4105834960938,,523.3731079101562
2015-01-05,517.1270141601562,,512.4630126953125
2015-01-06,515.435302734375,,500.5856323242188
2015-01-07,503.8387451171875,,499.7279968261719
2015-01-08,491.3056640625,,501.3036804199219
2015-01-09,490.4046325683594,,494.8114929199219
2015-01-12,492.0603942871094,,491.201416015625
2015-01-13,485.25018310546875,,494.82147216796875
2015-01-14,481.4773864746094,,499.4986267089844
2015-01-15,485.2605895996094,,500.4161071777344
2015-01-16,490.1637268066406,,506.6888732910156
2015-01-20,491.1274108886719,,505.5121154785156
2015-01-21,497.7332763671875,,516.6216430664062
2015-01-22,496.4918518066406,,532.9268188476562
2015-01-23,508.2500305175781,,538.4716186523438
2015-01-26,525.64990234375,,533.74462890625
2015-01-27,531.6015014648438,,517.2100219726562
2015-01-28,526.5266723632812,,508.6036376953125
2015-01-29,508.87506103515625,,509.2618103027344
2015-01-30,499.75537109375,,533.0565185546875
2015-02-02,500.45098876953125,,527.0330200195312
2015-02-03,525.7888793945312,,527.7909545898438
2015-02-04,519.3421630859375,,521.3286743164062
2015-02-05,520.1521606445312,,526.135498046875
2015-02-06,513.2564697265625,,529.546142578125
2015-02-09,518.38330078125,,526.3848266601562
2015-02-10,522.0293579101562,,535.4698486328125
2015-02-11,518.6495971679688,,534.5025024414062
2015-02-12,528.3775024414062,,541.4434814453125
2015-02-13,527.3395385742188,,547.5068359375
2015-02-17,534.7980346679688,,541.3536987304688
2015-02-18,541.3329467773438,,538.2222900390625
2015-02-19,534.7012939453125,,541.3836059570312
2015-02-20,531.3335571289062,,537.474365234375
2015-02-23,534.7335205078125,,530.45361328125
2015-02-24,530.5299072265625,,534.6221923828125
2015-02-25,523.0005493164062,,542.3809204101562
2015-02-26,527.4678955078125,,553.9591064453125
2015-02-27,535.8071899414062,,556.87109375
2015-03-02,548.3055419921875,,569.7756958007812
2015-03-03,551.4580688476562,,572.0693969726562
2015-03-04,565.4671630859375,,571.8001098632812
2015-03-05,567.963134765625,,573.7547607421875
2015-03-06,567.6699829101562,,566.1306762695312
2015-03-09,569.7980346679688,,567.29248046875
2015-03-10,561.5042724609375,,553.4904174804688
2015-03-11,562.7669067382812,,549.6708984375
2015-03-12,547.7984619140625,,553.989013671875
2015-03-13,543.6694946289062,,545.8214721679688
2015-03-16,548.337890625,,552.9917602539062
2015-03-17,539.5147705078125,,549.331787109375
2015-03-18,547.259033203125,,557.9680786132812
2015-03-19,543.30322265625,,556.4622192382812
2015-03-20,552.6466064453125,,558.8257446289062
2015-03-23,551.0151977539062,,557.2799682617188
2015-03-24,553.5761108398438,,568.6288452148438
2015-03-25,551.9010009765625,,557.2550659179688
2015-03-26,564.2198486328125,,553.6499633789062
2015-03-27,551.8740234375,,546.8386840820312
2015-03-30,547.9710083007812,,550.5185546875
2015-03-31,540.6119995117188,,546.4995727539062
2015-04-01,544.5853271484375,,541.074462890625
2015-04-02,540.2461547851562,,534.063720703125
2015-04-06,534.4008178710938,,535.2953491210938
2015-04-07,526.868896484375,,535.5496215820312
2015-04-08,528.1902465820312,,540.1270751953125
2015-04-09,528.4630737304688,,539.2993774414062
2015-04-10,533.3815307617188,,538.5314331054688
2015-04-13,532.4913940429688,,537.6937866210938
2015-04-14,531.6658325195312,,528.9378051757812
2015-04-15,530.765625,,531.0719604492188
2015-04-16,521.3785400390625,,532.3384399414062
2015-04-17,523.6626586914062,,522.6151733398438
2015-04-20,525.019287109375,,533.9141235351562
2015-04-21,514.6272583007812,,532.5079956054688
2015-04-22,526.7084350585938,,537.8882446289062
2015-04-23,525.2009887695312,,545.5023193359375
2015-04-24,530.9745483398438,,563.5128784179688
2015-04-27,539.1705932617188,,555.3699951171875
2015-04-28,558.660888671875,,553.6799926757812
2015-04-29,549.83251953125,,549.0800170898438
2015-04-30,548.0035400390625,,537.3400268554688
2015-05-01,543.0313110351562,,537.9000244140625
2015-05-04,530.3855590820312,,540.780029296875
2015-05-05,530.9872436523438,,530.7999877929688
2015-05-06,534.083984375,,524.219970703125
2015-05-07,523.3713989257812,,530.7000122070312
2015-05-08,516.338623046875,,538.219970703125
2015-05-11,523.2643432617188,,535.7000122070312
2015-05-12,531.3310546875,,529.0399780273438
2015-05-13,528.62451171875,,529.6199951171875
2015-05-14,521.4878540039062,,538.4000244140625
2015-05-15,522.1083984375,,533.8499755859375
2015-05-18,531.5245361328125,,532.2999877929688
2015-05-19,526.6396484375,,537.3599853515625
2015-05-20,524.9780883789062,,539.27001953125
2015-05-21,530.4070434570312,,542.510009765625
2015-05-22,532.4598388671875,,540.1099853515625
2015-05-26,535.9462280273438,,532.3200073242188
2015-05-27,533.3631591796875,,539.7899780273438
2015-05-28,524.99951171875,,539.780029296875
2015-05-29,533.0189208984375,,532.1099853515625
2015-06-01,533.00830078125,,533.989990234375
2015-06-02,524.7745361328125,,539.1799926757812
2015-06-03,526.789794921875,,540.3099975585938
2015-06-04,532.363037109375,,536.7000122070312
2015-06-05,533.5783081054688,,533.3300170898438
2015-06-08,529.6981201171875,,526.8300170898438
2015-06-09,526.0820922851562,,526.6900024414062
2015-06-10,519.125244140625,,536.6900024414062
2015-06-11,518.9755859375,,534.6099853515625
2015-06-12,529.6873779296875,,532.3300170898438
2015-06-15,527.4547729492188,,527.2000122070312
2015-06-16,525.0103149414062,,528.1500244140625
2015-06-17,519.5205688476562,,529.260009765625
2015-06-18,520.5360717773438,,536.72998046875
2015-06-19,521.7232055664062,,536.6900024414062
2015-06-22,529.7303466796875,,538.1900024414062
2015-06-23,529.6873779296875,,540.47998046875
2015-06-24,531.298828125,,537.8400268554688
2015-06-25,533.7611694335938,,535.22998046875
2015-06-26,530.9227905273438,,531.6900024414062
2015-06-29,528.1200561523438,,521.52001953125
2015-06-30,524.3245849609375,,520.510009765625
2015-07-01,513.4603271484375,,521.8400268554688
2015-07-02,512.384765625,,523.4000244140625
2015-07-06,513.80126953125,,522.8599853515625
2015-07-07,515.4640502929688,,525.02001953125
2015-07-08,514.8882446289062,,516.8300170898438
2015-07-09,517.1923217773438,,520.6799926757812
2015-07-10,508.4713439941406,,530.1300048828125
2015-07-13,512.5657348632812,,546.5499877929688
2015-07-14,522.6541748046875,,561.0999755859375
2015-07-15,540.300537109375,,560.219970703125
2015-07-16,556.0422973632812,,579.8499755859374
2015-07-17,555.0877685546875,,672.9299926757812
2015-07-20,576.44091796875,,663.02001953125
2015-07-21,678.239990234375,,662.2999877929688
2015-07-22,667.4418334960938,,662.0999755859375
2015-07-23,666.6563110351562,,644.280029296875
2015-07-24,666.4381103515625,,623.5599975585936
2015-07-27,646.9635620117188,,627.260009765625
2015-07-28,624.2693481445312,,628.0
2015-07-29,628.3237915039062,,631.9299926757812
2015-07-30,629.1346435546875,,632.5900268554688
2015-07-31,633.4403686523438,,625.6099853515625
2015-08-03,634.1635131835938,,631.2100219726562
2015-08-04,626.5157470703125,,629.25
2015-08-05,632.6516723632812,,643.780029296875
2015-08-06,630.5042114257812,,642.6799926757812
2015-08-07,646.4163818359375,,635.2999877929688
2015-08-10,645.2124633789062,,633.72998046875
2015-08-11,637.1318969726562,,660.780029296875
2015-08-12,635.4122314453125,,659.5599975585938
2015-08-13,664.9976806640625,,656.4500122070312
2015-08-14,663.6659545898438,,657.1199951171875
2015-08-17,660.2699584960938,,660.8699951171875
2015-08-18,661.001708984375,,656.1300048828125
2015-08-19,665.0958862304688,,660.9000244140625
2015-08-20,659.92041015625,,646.8300170898438
2015-08-21,665.1286010742188,,612.47998046875
2015-08-24,649.753662109375,,589.6099853515625
2015-08-25,612.1279907226562,,582.0599975585938
2015-08-26,587.0969848632812,,628.6199951171875
2015-08-27,578.8519287109375,,637.6099853515625
2015-08-28,629.8139038085938,,630.3800048828125
2015-08-31,639.6617431640625,,618.25
2015-09-01,631.7423095703125,,597.7899780273438
2015-09-02,618.4503784179688,,614.3400268554688
2015-09-03,596.0421752929688,,606.25
2015-09-04,614.1659545898438,,600.7000122070311
2015-09-08,605.3035888671875,,614.6599731445312
2015-09-09,599.2268676757812,,612.719970703125
2015-09-10,614.5165405273438,,621.3499755859375
2015-09-11,612.3909301757812,,625.77001953125
2015-09-14,621.8474731445312,,623.239990234375
2015-09-15,626.6911010742188,,635.1400146484375
2015-09-16,623.9186401367188,,635.97998046875
2015-09-17,636.9567260742188,,642.9000244140625
2015-09-18,637.876708984375,,629.25
2015-09-21,645.4533081054688,,635.4400024414062
2015-09-22,630.5042114257812,,622.6900024414062
2015-09-23,637.2852783203125,,622.3599853515626
2015-09-24,623.31591796875,,625.7999877929688
2015-09-25,622.954345703125,,611.969970703125
2015-09-28,626.7239990234375,,594.8900146484375
2015-09-29,611.5692138671875,,594.969970703125
2015-09-30,592.8696899414062,,608.4199829101562
2015-10-01,592.9570922851562,,611.2899780273438
2015-10-02,607.6802978515625,,626.9099731445312
2015-10-05,610.8242797851562,,641.469970703125
2015-10-06,627.940185546875,,645.4400024414062
2015-10-07,643.8880004882812,,642.3599853515625
2015-10-08,648.2328491210938,,639.1599731445312
2015-10-09,644.8621826171875,,643.6099853515625
2015-10-12,641.3590087890625,,646.6699829101562
2015-10-13,646.2303466796875,,652.2999877929688
2015-10-14,649.5785522460938,,651.1599731445314
2015-10-15,655.7352294921875,,661.739990234375
2015-10-16,654.489013671875,,662.2000122070312
2015-10-19,666.0452880859375,,666.0999755859375
2015-10-20,666.5471801757812,,650.280029296875
2015-10-21,670.8004760742188,,642.6099853515625
2015-10-22,653.5269165039062,,651.7899780273438
2015-10-23,645.1358032226562,,701.9999999999999
2015-10-26,655.177734375,,712.780029296875
2015-10-27,709.735595703125,,708.489990234375
2015-10-28,721.32958984375,,712.9500122070312
2015-10-29,716.721923828125,,716.9199829101562
2015-10-30,721.511962890625,,710.8099975585938
2015-11-02,725.7677001953125,,721.1099853515625
2015-11-03,719.2147216796875,,722.1599731445312
2015-11-04,730.2509765625,,728.1099853515625
2015-11-05,731.373046875,,731.25
2015-11-06,737.720703125,,733.760009765625
2015-11-09,741.0628662109375,,724.8900146484375
2015-11-10,743.7305908203125,,728.3200073242188
2015-11-11,734.287841796875,,735.4000244140625
2015-11-12,737.9443969726562,,731.22998046875
2015-11-13,745.4717407226562,,717.0
2015-11-16,741.0415649414062,,728.9600219726562
2015-11-17,725.8533935546875,,725.2999877929688
2015-11-18,738.6259765625,,740.0
2015-11-19,734.7252197265625,,738.4099731445312
2015-11-20,750.34716796875,,756.5999755859375
2015-11-23,748.663330078125,,755.97998046875
2015-11-24,767.8352661132812,,748.280029296875
2015-11-25,767.1851806640625,,748.1500244140625
2015-11-27,759.0914916992188,,750.260009765625
2015-11-30,758.9544677734375,,742.5999755859375
2015-12-01,761.1762084960938,,767.0399780273439
2015-12-02,753.0973510742188,,762.3800048828125
2015-12-03,778.7434692382812,,752.5399780273438
2015-12-04,773.8834838867188,,766.8099975585938
2015-12-07,763.5738525390625,,763.25
2015-12-08,778.5039672851562,,762.3699951171875
2015-12-09,774.7919311523438,,751.6099853515625
2015-12-10,773.873046875,,749.4600219726562
2015-12-11,762.5963134765625,,738.8699951171875
2015-12-14,760.334228515625,,747.77001953125
2015-12-15,749.150634765625,,743.4000244140625
2015-12-16,758.5540161132812,,758.0900268554688
2015-12-17,753.9427490234375,,749.4299926757812
2015-12-18,769.3965454101562,,739.3099975585938
2015-12-21,760.3026123046875,,747.77001953125
2015-12-22,749.6165771484375,,750.0
2015-12-23,758.5540161132812,,750.3099975585938
2015-12-24,760.902587890625,,748.4000244140625
2015-12-28,761.2288818359375,,762.510009765625
2015-12-29,759.2178955078125,,776.5999755859375
2015-12-30,774.019287109375,,771.0
2015-12-31,788.6671142578125,,758.8800048828125
2016-01-04,782.8618774414062,,741.8400268554688
2016-01-05,770.2236938476562,,742.5800170898436
2016-01-06,752.2939453125,,743.6199951171875
2016-01-07,753.0762939453125,,726.3900146484376
2016-01-08,754.1751708984375,,714.469970703125
2016-01-11,735.8876953125,,716.030029296875
2016-01-12,723.1422729492188,,726.0700073242188
2016-01-13,724.8143920898438,,700.5599975585938
2016-01-14,735.5464477539062,,714.719970703125
2016-01-15,708.1829833984375,,694.4500122070314
2016-01-19,723.4102783203125,,701.7899780273438
2016-01-20,701.5855712890625,,698.4500122070311
2016-01-21,709.5092163085938,,706.5900268554688
2016-01-22,705.9063720703125,,725.25
2016-01-25,714.6785278320312,,711.6699829101562
2016-01-26,734.671875,,713.0399780273438
2016-01-27,720.13818359375,,699.989990234375
2016-01-28,721.6084594726562,,730.9600219726562
2016-01-29,707.568115234375,,742.9500122070312
2016-02-01,740.75439453125,,752.0
2016-02-02,753.46728515625,,764.6500244140625
2016-02-03,763.00634765625,,726.9500122070312
2016-02-04,776.2528076171875,,708.010009765625
2016-02-05,736.484619140625,,683.5700073242188
2016-02-08,716.2058715820312,,682.739990234375
2016-02-09,689.80224609375,,678.1099853515625
2016-02-10,688.901611328125,,684.1199951171875
2016-02-11,683.8734130859375,,683.1099853515624
2016-02-12,690.39892578125,,682.4000244140625
2016-02-16,689.3031616210938,,691.0
2016-02-17,688.5326538085938,,708.4000244140625
2016-02-18,697.8539428710938,,697.3499755859375
2016-02-19,716.625244140625,,700.9099731445312
2016-02-22,704.7188110351562,,706.4600219726562
2016-02-23,708.5604248046875,,695.8499755859375
2016-02-24,714.5386962890625,,699.5599975585938
2016-02-25,703.0985717773438,,705.75
2016-02-26,707.104248046875,,705.0700073242188
2016-02-29,713.774658203125,,697.77001953125
2016-03-01,713.0426635742188,,718.8099975585938
2016-03-02,705.1723022460938,,718.8499755859375
2016-03-03,727.7910766601562,,712.4199829101562
2016-03-04,727.8339233398438,,710.8900146484375
2016-03-07,720.9431762695312,,695.1599731445312
2016-03-08,719.3006591796875,,693.969970703125
2016-03-09,702.35302734375,,705.239990234375
2016-03-10,701.066650390625,,712.8200073242188
2016-03-11,713.2256469726562,,726.8200073242186
2016-03-14,721.3724365234375,,730.489990234375
2016-03-15,736.3460693359375,,728.3300170898439
2016-03-16,740.2544555664062,,736.0900268554688
2016-03-17,737.9550170898438,,737.780029296875
2016-03-18,746.2037963867188,,737.5999755859375
2016-03-21,747.9957885742188,,742.0900268554688
2016-03-22,747.804931640625,,740.75
2016-03-23,752.5582275390625,,738.0599975585938
2016-03-24,751.140869140625,,735.2999877929688
2016-03-28,748.2924194335938,,733.530029296875
2016-03-29,745.3655395507812,,744.77001953125
2016-03-30,743.486328125,,750.530029296875
2016-03-31,755.3896484375,,744.9500122070311
2016-04-01,761.4603271484375,,749.9099731445312
2016-04-04,755.5797119140625,,745.2899780273438
2016-04-05,760.807861328125,,737.7999877929688
2016-04-06,755.9385375976562,,745.6900024414064
2016-04-07,748.0169067382812,,740.280029296875
2016-04-08,756.3606567382812,,739.1500244140625
2016-04-11,750.6434936523438,,736.0999755859375
2016-04-12,749.4472045898438,,743.0900268554688
2016-04-13,746.21435546875,,751.7199707031249
2016-04-14,753.6152954101562,,753.2000122070312
2016-04-15,762.7119140625,,759.0
2016-04-18,764.2673950195312,,766.6099853515626
2016-04-19,770.3493041992188,,753.9299926757812
2016-04-20,778.2957153320312,,752.6699829101562
2016-04-21,765.0340576171875,,759.1400146484375
2016-04-22,763.7105102539062,,718.77001953125
2016-04-25,770.495849609375,,723.1500244140625
2016-04-26,727.7483520507812,,708.1400146484375
2016-04-27,732.4304809570312,,705.8400268554688
2016-04-28,716.3456420898438,,691.02001953125
2016-04-29,713.8715209960938,,693.010009765625
2016-05-02,697.8756103515625,,698.2100219726562
2016-05-03,700.0286254882812,,692.3599853515625
2016-05-04,705.6473388671875,,695.7000122070312
2016-05-05,699.3255004882812,,701.4299926757812
2016-05-06,702.9365234375,,711.1199951171875
2016-05-09,709.12109375,,712.9000244140625
2016-05-10,719.5476684570312,,723.1799926757812
2016-05-11,721.4583740234375,,715.2899780273438
2016-05-12,732.4625244140625,,713.3099975585938
2016-05-13,724.0213012695312,,710.8300170898438
2016-05-16,721.8981323242188,,716.489990234375
2016-05-17,719.2362060546875,,706.22998046875
2016-05-18,725.3071899414062,,706.6300048828125
2016-05-19,714.2911987304688,,700.3200073242188
2016-05-20,714.7215576171875,,709.739990234375
2016-05-23,707.9241333007812,,704.239990234375
2016-05-24,718.0653686523438,,720.0900268554688
2016-05-25,712.1489868164062,,725.27001953125
2016-05-26,729.1604614257812,,724.1199951171875
2016-05-27,734.6932983398438,,732.6599731445312
2016-05-31,733.4661254882812,,735.719970703125
2016-06-01,742.5618896484375,,734.1500244140625
2016-06-02,745.8112182617188,,730.4000244140625
2016-06-03,744.144775390625,,722.3400268554688
2016-06-06,740.15869140625,,716.5499877929689
2016-06-07,731.5653686523438,,716.6500244140625
2016-06-08,725.3713989257812,,728.280029296875
2016-06-09,725.4785766601562,,728.5800170898438
2016-06-10,737.9017944335938,,719.4099731445312
2016-06-13,738.2213134765625,,718.3599853515625
2016-06-14,728.4330444335938,,718.27001953125
2016-06-15,727.3095092773438,,718.9199829101564
2016-06-16,727.2131958007812,,710.3599853515625
2016-06-17,727.9088134765625,,691.719970703125
2016-06-20,718.7313842773438,,693.7100219726561
2016-06-21,698.633056640625,,695.9400024414062
2016-06-22,700.7855834960938,,697.4600219726562
2016-06-23,703.1958618164062,,701.8699951171875
2016-06-24,704.8375854492188,,675.2199707031249
2016-06-27,709.5953979492188,,668.260009765625
2016-06-28,680.7314453125,,680.0399780273438
2016-06-29,673.1546020507812,,684.1099853515625
2016-06-30,685.97021484375,,692.0999755859375
2016-07-01,690.3881225585938,,699.2100219726561
2016-07-05,699.044189453125,,694.9500122070312
2016-07-06,706.7266235351562,,697.77001953125
2016-07-07,702.1260986328125,,695.3599853515625
2016-07-08,705.1723022460938,,705.6300048828125
2016-07-11,702.5691528320312,,715.0900268554688
2016-07-12,713.6455078125,,720.6400146484375
2016-07-13,723.8070068359375,,716.9799804687501
2016-07-14,729.74853515625,,720.9500122070312
2016-07-15,725.83203125,,719.8499755859375
2016-07-18,730.0799560546875,,733.780029296875
2016-07-19,728.9037475585938,,736.9600219726562
2016-07-20,743.7518310546875,,741.1900024414062
2016-07-21,747.12646484375,,738.6300048828125
2016-07-22,751.6064453125,,742.739990234375
2016-07-25,748.8964233398438,,739.7700195312501
2016-07-26,753.2453002929688,,738.4199829101562
2016-07-27,750.1036987304688,,741.77001953125
2016-07-28,748.6739501953125,,745.9099731445312
2016-07-29,752.2199096679688,,768.7899780273438
2016-08-01,756.5927124023438,,772.8800048828126
2016-08-02,780.5648193359375,,771.0700073242188
2016-08-03,784.813232421875,,773.1799926757812
2016-08-04,782.9345703125,,771.6099853515625
2016-08-05,785.1243896484375,,782.219970703125
2016-08-08,783.4952392578125,,781.760009765625
2016-08-09,794.4706420898438,,784.260009765625
2016-08-10,793.99658203125,,784.6799926757812
2016-08-11,796.5716552734375,,784.8499755859375
2016-08-12,797.0037841796875,,783.2199707031249
2016-08-15,797.1787109375,,782.4400024414062
2016-08-16,795.5009155273438,,777.1400146484375
2016-08-17,794.6974487304688,,779.9099731445312
2016-08-18,789.2257690429688,,777.5
2016-08-19,792.0879516601562,,775.4199829101562
2016-08-22,789.5980224609375,,772.1500244140625
2016-08-23,787.4457397460938,,772.0800170898438
2016-08-24,784.0558471679688,,769.6400146484375
2016-08-25,783.983154296875,,769.4099731445314
2016-08-26,781.44873046875,,769.5399780273438
2016-08-29,781.2095336914062,,772.1500244140625
2016-08-30,781.3447875976562,,769.0900268554688
2016-08-31,784.0558471679688,,767.0499877929686
2016-09-01,780.8768920898438,,768.780029296875
2016-09-02,778.7539672851562,,771.4600219726562
2016-09-06,780.554443359375,,780.0800170898438
2016-09-07,783.339599609375,,780.3499755859375
2016-09-08,792.2635498046875,,775.3200073242188
2016-09-09,792.5421142578125,,759.6599731445312
2016-09-12,787.3422241210938,,769.02001953125
2016-09-13,771.0399780273438,,759.6900024414062
2016-09-14,780.8040771484375,,762.489990234375
2016-09-15,771.0714111328125,,771.760009765625
2016-09-16,773.9983520507812,,768.8800048828125
2016-09-19,783.6510620117188,,765.7000122070312
2016-09-20,780.658447265625,,771.4099731445312
2016-09-21,777.3475341796875,,776.219970703125
2016-09-22,783.28759765625,,787.2100219726562
2016-09-23,788.27392578125,,786.9000244140625
2016-09-26,799.6043701171875,,774.2100219726562
2016-09-27,799.2860107421875,,783.010009765625
2016-09-28,786.1923217773438,,781.5599975585938
2016-09-29,795.28466796875,,775.010009765625
2016-09-30,793.7903442382812,,777.2899780273439
2016-10-03,787.0211181640625,,772.5599975585936
2016-10-04,789.380859375,,776.4299926757812
2016-10-05,784.4812622070312,,776.469970703125
2016-10-06,788.4912719726562,,776.8599853515626
2016-10-07,788.5325927734375,,775.0800170898438
2016-10-10,788.9360961914062,,785.9400024414061
2016-10-11,787.0936279296875,,783.0700073242188
2016-10-12,798.299560546875,,786.1400146484375
2016-10-13,795.3464965820312,,778.1900024414062
2016-10-14,798.505126953125,,778.530029296875
2016-10-17,790.3114013671875,,779.9600219726562
2016-10-18,790.6627807617188,,795.260009765625
2016-10-19,792.1396484375,,801.5
2016-10-20,807.846923828125,,796.969970703125
2016-10-21,814.2020874023438,,799.3699951171875
2016-10-24,809.5914306640625,,813.1099853515626
2016-10-25,812.0361328125,,807.6699829101562
2016-10-26,825.9446411132812,,799.0700073242188
2016-10-27,820.4559326171875,,795.3499755859375
2016-10-28,811.7307739257812,,795.3699951171875
2016-10-31,807.9387817382812,,784.5399780273438
2016-11-01,807.9591674804688,,783.6099853515625
2016-11-02,796.8597412109375,,768.7000122070312
2016-11-03,795.9025268554688,,762.1300048828125
2016-11-04,780.4712524414062,,762.02001953125
2016-11-07,773.6223754882812,,782.52001953125
2016-11-08,773.5074462890625,,790.510009765625
2016-11-09,794.7799072265625,,785.3099975585938
2016-11-10,802.9892578125,,762.5599975585938
2016-11-11,797.6517944335938,,754.0200195312499
2016-11-14,774.0714111328125,,736.0800170898438
2016-11-15,765.1285400390625,,758.489990234375
2016-11-16,746.1931762695312,,764.47998046875
2016-11-17,769.8153686523438,,771.22998046875
2016-11-18,776.0753784179688,,760.5399780273438
2016-11-21,783.1007080078125,,769.2000122070312
2016-11-22,771.96044921875,,768.27001953125
2016-11-23,780.9912109375,,760.989990234375
2016-11-25,780.02392578125,,761.6799926757812
2016-11-28,772.4309692382812,,768.2399902343749
2016-11-29,773.1521606445312,,770.8400268554688
2016-11-30,779.99267578125,,758.0399780273438
2016-12-01,782.6957397460938,,747.9199829101562
2016-12-02,769.3441162109375,,750.5
2016-12-05,758.7120971679688,,762.52001953125
2016-12-06,761.4287719726562,,759.1099853515625
2016-12-07,774.0297241210938,,771.1900024414062
2016-12-08,770.4644165039062,,776.4199829101562
2016-12-09,783.0592041015625,,789.2899780273438
2016-12-12,788.4808959960938,,789.27001953125
2016-12-13,801.73876953125,,796.0999755859375
2016-12-14,801.71826171875,,797.0700073242188
2016-12-15,808.7041625976562,,797.8499755859375
2016-12-16,809.6934204101562,,790.7999877929688
2016-12-19,810.4883422851562,,794.2000122070312
2016-12-20,803.2862548828125,,796.4199829101562
2016-12-21,806.7643432617188,,794.5599975585938
2016-12-22,809.030517578125,,791.260009765625
2016-12-23,807.132080078125,,789.9099731445314
2016-12-27,803.75732421875,,791.5499877929688
2016-12-28,802.3743286132812,,785.0499877929688
2016-12-29,804.05419921875,,782.7899780273439
2016-12-30,797.3843994140625,,771.8200073242188
2017-01-03,795.0579833984375,,786.1400146484375
2017-01-04,783.7133178710938,,786.9000244140625
2017-01-05,798.505126953125,,794.02001953125
2017-01-06,799.2860107421875,,806.1500244140625
2017-01-09,806.5804443359375,,806.6500244140625
2017-01-10,818.9180908203125,,804.7899780273438
2017-01-11,819.4241333007812,,807.9099731445312
2017-01-12,817.5404663085938,,806.3599853515625
2017-01-13,820.698486328125,,807.8800048828125
2017-01-17,819.130615234375,,804.6099853515625
2017-01-18,820.668212890625,,806.0700073242188
2017-01-19,817.3580932617188,,802.1749877929688
2017-01-20,818.8370971679688,,805.02001953125
2017-01-23,814.8876953125,,819.3099975585938
2017-01-24,817.7736206054688,,823.8699951171875
2017-01-25,832.1709594726562,,835.6699829101562
2017-01-26,836.72998046875,,832.1500244140625
2017-01-27,848.4462890625,,823.3099975585938
2017-01-30,844.9636840820312,,802.3200073242188
2017-01-31,836.1709594726562,,796.7899780273438
2017-02-01,815.0349731445312,,795.6950073242188
2017-02-02,809.4078979492188,,798.530029296875
2017-02-03,808.2909545898438,,801.489990234375
2017-02-06,811.1810302734375,,801.3400268554688
2017-02-07,814.19189453125,,806.969970703125
